Wahl zum Landtag von Mecklenburg-Vorpommern am 20. September 2026
Zwischenergebnis der Wahlkreise am 20.09.2026 um 20:10:38 Uhr - Stimmenanzahl der Parteien
Die Partei "Handwerker Partei Deutschland" führt keine Kurzbezeichnung.
(c) Der Landeswahlleiter Mecklenburg-Vorpommern

Berechnungsdatum;Ausgabe;Wahlkreis;Wahlkreisname/Land;Wahlbezirke insg.;Erf. Wahlbezirke;Wahlberechtigte;Wähler;Wahlbeteiligung;Erst-/Zweitstimme;Ungültige Stimmen;Gültige Stimmen;SPD;AfD;CDU;Die Linke;GRÜNE;FDP;Tierschutzpartei;FREIE WÄHLER;Die PARTEI;PIRATEN;ÖDP;Bündnis C;BSW;Handwerker Partei Deutschland;KPD;PdF;Team Freiheit;Volt;WLD;LfK;Einzelbewerber
20.09.2026 20:10:38;A;31;Ludwigslust-Parchim IV;64;52;29473;20534;69,7;1;210;20324;6741;9471;1286;1080;278;247;x;x;x;x;x;x;1008;x;x;x;x;x;213;x;x
20.09.2026 20:10:38;P;31;Ludwigslust-Parchim IV;64;52;29473;20534;69,7;1;1,0;99,0;33,2;46,6;6,3;5,3;1,4;1,2;x;x;x;x;x;x;5,0;x;x;x;x;x;1,0;x;x
20.09.2026 20:10:38;A;31;Ludwigslust-Parchim IV;64;52;29473;20534;69,7;2;180;20354;6870;9150;987;897;521;171;177;60;49;23;21;15;1115;89;9;13;40;15;132;x;x
20.09.2026 20:10:38;P;31;Ludwigslust-Parchim IV;64;52;29473;20534;69,7;2;0,9;99,1;33,8;45,0;4,8;4,4;2,6;0,8;0,9;0,3;0,2;0,1;0,1;0,1;5,5;0,4;0,0;0,1;0,2;0,1;0,6;x;x
20.09.2026 20:10:38;A;32;Ludwigslust-Parchim V;64;50;29529;18887;64,0;1;215;18672;6491;8624;998;917;382;264;x;x;x;x;x;x;854;x;x;x;x;x;x;x;142
20.09.2026 20:10:38;P;32;Ludwigslust-Parchim V;64;50;29529;18887;64,0;1;1,1;98,9;34,8;46,2;5,3;4,9;2,0;1,4;x;x;x;x;x;x;4,6;x;x;x;x;x;x;x;0,8
20.09.2026 20:10:38;A;32;Ludwigslust-Parchim V;64;50;29529;18887;64,0;2;174;18713;6307;8360;799;863;675;189;129;63;41;32;12;12;1029;102;12;10;39;18;21;x;x
20.09.2026 20:10:38;P;32;Ludwigslust-Parchim V;64;50;29529;18887;64,0;2;0,9;99,1;33,7;44,7;4,3;4,6;3,6;1,0;0,7;0,3;0,2;0,2;0,1;0,1;5,5;0,5;0,1;0,1;0,2;0,1;0,1;x;x
20.09.2026 20:10:38;A;33;Vorpommern-Rügen IV;37;25;20365;10877;53,4;1;142;10735;3048;5553;824;496;215;155;x;x;x;x;x;x;444;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;33;Vorpommern-Rügen IV;37;25;20365;10877;53,4;1;1,3;98,7;28,4;51,7;7,7;4,6;2,0;1,4;x;x;x;x;x;x;4,1;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;33;Vorpommern-Rügen IV;37;25;20365;10877;53,4;2;108;10769;3023;5500;408;465;390;92;161;28;29;24;7;6;527;60;10;2;24;10;3;x;x
20.09.2026 20:10:38;P;33;Vorpommern-Rügen IV;37;25;20365;10877;53,4;2;1,0;99,0;28,1;51,1;3,8;4,3;3,6;0,9;1,5;0,3;0,3;0,2;0,1;0,1;4,9;0,6;0,1;0,0;0,2;0,1;0,0;x;x
20.09.2026 20:10:38;A;34;Vorpommern-Rügen V;39;19;12252;7070;57,7;1;104;6966;2208;3212;358;352;160;83;x;x;x;x;x;x;228;x;x;x;x;x;x;x;365
20.09.2026 20:10:38;P;34;Vorpommern-Rügen V;39;19;12252;7070;57,7;1;1,5;98,5;31,7;46,1;5,1;5,1;2,3;1,2;x;x;x;x;x;x;3,3;x;x;x;x;x;x;x;5,2
20.09.2026 20:10:38;A;34;Vorpommern-Rügen V;39;19;12252;7070;57,7;2;95;6975;2217;3208;337;337;237;55;101;28;17;19;7;8;296;47;5;10;27;12;7;x;x
20.09.2026 20:10:38;P;34;Vorpommern-Rügen V;39;19;12252;7070;57,7;2;1,3;98,7;31,8;46,0;4,8;4,8;3,4;0,8;1,4;0,4;0,2;0,3;0,1;0,1;4,2;0,7;0,1;0,1;0,4;0,2;0,1;x;x
20.09.2026 20:10:38;A;35;Vorpommern-Greifswald IV;48;40;19100;12557;65,7;1;208;12349;4024;6757;507;516;x;207;x;x;x;x;x;x;338;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;35;Vorpommern-Greifswald IV;48;40;19100;12557;65,7;1;1,7;98,3;32,6;54,7;4,1;4,2;x;1,7;x;x;x;x;x;x;2,7;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;35;Vorpommern-Greifswald IV;48;40;19100;12557;65,7;2;172;12385;3755;6670;475;411;213;110;121;50;25;26;4;19;412;41;7;3;23;9;11;x;x
20.09.2026 20:10:38;P;35;Vorpommern-Greifswald IV;48;40;19100;12557;65,7;2;1,4;98,6;30,3;53,9;3,8;3,3;1,7;0,9;1,0;0,4;0,2;0,2;0,0;0,2;3,3;0,3;0,1;0,0;0,2;0,1;0,1;x;x
20.09.2026 20:10:38;A;36;Vorpommern-Greifswald V;59;56;23728;15711;66,2;1;228;15483;4836;8297;887;700;x;162;x;x;x;x;x;x;601;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;36;Vorpommern-Greifswald V;59;56;23728;15711;66,2;1;1,5;98,5;31,2;53,6;5,7;4,5;x;1,0;x;x;x;x;x;x;3,9;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;36;Vorpommern-Greifswald V;59;56;23728;15711;66,2;2;184;15527;4656;7979;721;664;274;96;194;53;36;26;11;14;672;52;12;14;36;8;9;x;x
20.09.2026 20:10:38;P;36;Vorpommern-Greifswald V;59;56;23728;15711;66,2;2;1,2;98,8;30,0;51,4;4,6;4,3;1,8;0,6;1,2;0,3;0,2;0,2;0,1;0,1;4,3;0,3;0,1;0,1;0,2;0,1;0,1;x;x
20.09.2026 20:10:38;A;99;Mecklenburg-Vorpommern;1974;1461;965061;638903;66,2;1;7541;631362;226930;273301;35611;44337;14646;8565;x;1402;205;x;x;x;23878;x;x;x;365;422;354;70;1276
20.09.2026 20:10:38;P;99;Mecklenburg-Vorpommern;1974;1461;965061;638903;66,2;1;1,2;98,8;35,9;43,3;5,6;7,0;2,3;1,4;x;0,2;0,0;x;x;x;3,8;x;x;x;0,1;0,1;0,1;0,0;0,2
20.09.2026 20:10:38;A;99;Mecklenburg-Vorpommern;1974;1461;965061;638903;66,2;2;6006;632897;213429;265077;28345;37817;32359;5803;6608;2260;1601;1198;549;492;30396;2722;476;470;1505;1044;746;x;x
20.09.2026 20:10:38;P;99;Mecklenburg-Vorpommern;1974;1461;965061;638903;66,2;2;0,9;99,1;33,7;41,9;4,5;6,0;5,1;0,9;1,0;0,4;0,3;0,2;0,1;0,1;4,8;0,4;0,1;0,1;0,2;0,2;0,1;x;x
